id;sex;age;gaming;schizo_Score;iq;education
65;M;23;F;50;87;Undergraduate
66;F;26;T;17;91;High School
67;M;23;F;50;131;Graduate
68;F;18;F;68;122;High School
69;M;20;T;22;105;High School
70;F;20;T;36;133;High School
71;F;26;F;48;134;High School
72;M;20;T;37;85;High School
73;M;25;T;20;98;High School
74;M;22;T;27;115;Undergraduate
75;M;23;F;53;108;High School
76;M;23;T;17;137;Undergraduate
77;F;19;F;25;146;High School
78;F;23;F;36;126;High School
79;F;27;F;23;118;High School
80;F;27;F;23;137;Graduate
81;F;19;F;80;144;High School
82;F;25;T;13;119;High School
83;F;28;F;67;142;Graduate
84;F;26;F;65;122;Graduate
85;M;22;T;18;125;High School
86;X;22;F;70;85;High School
87;F;23;F;42;107;Graduate
88;M;24;T;34;112;Graduate
89;M;22;T;31;112;Undergraduate
90;M;31;T;59;107;Undergraduate
91;M;23;T;24;86;High School
92;M;26;T;39;97;High School
93;F;22;F;29;124;High School
94;M;30;F;36;109;Graduate
95;F;20;T;34;112;High School
96;F;23;F;61;106;Undergraduate
97;F;20;F;70;112;High School
98;F;19;T;79;117;High School
99;M;22;T;27;107;High School
100;F;17;T;25;107;High School
101;F;19;T;57;116;High School
102;M;28;T;38;109;Undergraduate
103;F;24;T;27;119;High School
104;M;29;T;34;97;High School
105;M;23;T;22;109;Undergraduate
106;M;19;T;65;123;High School
107;F;23;F;34;121;Undergraduate
108;F;20;F;74;121;High School
109;M;19;F;17;120;High School
110;M;19;F;21;101;High School
111;M;19;T;47;86;High School
112;F;22;F;36;85;High School
113;F;18;F;49;96;High School
114;X;24;F;33;103;Graduate
115;M;20;T;57;128;High School
116;M;18;T;23;91;High School
117;F;19;F;48;141;High School
118;F;20;F;32;113;High School
119;M;20;T;25;114;High School
120;F;19;F;54;118;High School
121;X;23;T;28;110;High School
122;M;19;T;49;89;High School
123;F;34;T;30;114;Undergraduate
124;F;19;F;39;132;High School
125;M;21;T;11;118;Undergraduate
126;F;22;F;37;119;High School
127;F;20;F;22;114;High School
128;F;18;T;24;107;High School
129;F;17;T;24;127;High School
130;F;18;F;18;103;High School
131;M;28;F;24;80;High School
132;M;22;F;29;100;Undergraduate
133;M;18;T;25;83;High School
134;M;19;F;43;121;High School
135;M;28;T;53;104;Graduate
136;F;18;F;42;127;High School
137;M;24;T;38;111;High School
138;M;32;T;35;126;High School
139;F;19;F;24;138;High School
140;M;26;F;29;105;High School
141;F;20;F;27;92;High School
142;F;24;T;32;93;High School
143;F;18;F;47;115;High School
144;F;22;F;20;108;Undergraduate
145;F;20;F;30;100;High School
146;M;24;T;41;110;High School
147;M;17;T;22;90;High School
148;F;21;F;25;125;High School
149;M;26;T;72;89;High School
150;F;21;T;12;92;High School
151;M;19;F;25;98;High School
152;F;26;F;1;120;Undergraduate
153;F;19;F;17;134;High School
154;F;21;T;48;109;High School
155;F;23;F;20;110;High School
156;M;20;F;32;114;High School
157;F;28;F;17;91;Graduate
158;M;24;T;29;88;High School
159;F;21;F;30;98;Undergraduate
160;M;28;T;44;101;Undergraduate
161;M;21;T;24;108;Undergraduate
162;F;22;F;38;110;Undergraduate
163;F;22;T;16;109;Undergraduate
164;F;17;F;23;122;High School
165;F;19;F;45;108;High School
166;F;19;F;38;127;High School
167;M;21;T;42;92;Undergraduate
168;F;20;T;23;148;High School
169;M;32;T;32;141;Graduate
170;M;19;F;70;100;High School
171;F;19;F;18;103;High School
172;F;24;T;16;127;High School
173;F;23;T;9;98;High School
174;M;33;T;28;120;High School
175;F;19;T;35;92;High School
176;F;19;F;52;119;High School
177;F;19;T;33;108;High School
178;F;21;F;41;95;Undergraduate
179;M;21;T;25;95;High School
180;M;25;T;15;111;Undergraduate
181;F;26;F;17;131;Undergraduate
182;M;20;F;67;128;High School
183;F;25;F;11;105;High School
184;F;20;F;26;117;High School
185;M;22;T;17;129;Undergraduate
186;F;21;F;38;144;High School
187;F;21;T;13;123;High School
188;M;20;T;17;152;High School
189;M;24;T;52;110;Undergraduate
190;M;22;T;34;103;High School
191;F;21;F;44;129;High School
192;M;18;T;10;108;High School
193;M;30;T;31;128;High School
194;M;24;T;61;78;High School
195;F;25;T;31;128;Undergraduate
196;M;22;T;55;146;Undergraduate
197;F;21;F;15;113;High School
198;M;20;T;63;124;High School
199;F;24;F;22;97;High School
200;M;23;T;56;103;Graduate
201;F;30;F;32;108;High School
202;F;30;F;38;107;Graduate
203;F;21;F;21;95;High School
204;M;19;T;58;130;High School
205;M;19;T;21;115;High School
206;M;21;F;40;138;Undergraduate
207;M;25;T;48;102;Graduate
208;F;22;T;45;138;Undergraduate
209;M;18;T;29;98;High School
210;F;17;F;66;89;High School
211;F;19;F;18;102;High School
212;F;29;F;25;84;Undergraduate
213;M;22;T;14;87;High School
214;F;18;T;85;94;High School
215;M;21;T;48;72;High School
216;F;20;F;38;119;High School
217;M;22;F;31;127;Undergraduate
218;NA;19;T;60;96;High School
219;F;20;F;17;124;High School
220;F;18;T;23;131;High School
221;F;22;F;55;113;Undergraduate
222;F;22;F;30;112;High School
223;M;31;T;11;93;Undergraduate
224;M;22;T;68;105;High School
225;F;20;F;23;146;High School
226;F;22;T;24;106;High School
227;M;28;T;24;127;Undergraduate
228;F;30;F;60;92;High School
229;X;22;F;20;80;High School
230;F;28;T;14;133;High School
231;F;22;F;31;106;High School
232;M;22;T;39;106;Undergraduate
233;M;29;T;28;127;Undergraduate
234;F;20;T;11;84;High School
235;F;24;F;75;114;Graduate
236;F;20;T;29;95;High School
237;F;21;F;35;99;Undergraduate
238;M;21;T;37;101;Undergraduate
239;M;21;F;38;116;Undergraduate
240;F;23;T;46;117;High School
241;F;32;F;23;114;High School
242;M;28;T;29;116;High School
243;M;22;F;21;91;Undergraduate
244;F;22;F;30;120;Undergraduate
245;F;20;T;61;112;High School
246;F;24;F;58;108;Graduate
247;M;23;F;31;85;Graduate
248;M;24;T;39;111;High School
249;M;20;F;39;132;High School
250;M;19;T;19;112;High School
251;F;18;T;38;94;High School
252;F;23;F;42;80;High School
253;M;24;T;24;119;Undergraduate
254;F;18;T;16;106;High School
255;F;22;T;42;127;Undergraduate
256;F;21;F;13;88;High School
257;F;18;T;6;95;High School
258;M;20;T;27;88;High School
259;M;20;T;35;125;High School
260;M;19;F;48;117;High School
261;F;31;F;43;97;High School
262;M;21;F;38;97;High School
263;F;24;T;27;125;High School
264;M;19;F;63;131;High School
265;F;20;F;35;131;High School
266;F;20;F;50;114;High School
267;M;21;F;14;112;Undergraduate
268;F;23;F;17;137;Undergraduate
269;M;23;F;29;105;High School
270;M;25;F;61;98;Graduate
271;M;28;T;37;95;Undergraduate
272;F;19;T;30;134;High School
273;M;23;T;37;118;Graduate
274;M;22;T;29;106;Undergraduate
275;F;31;F;40;127;Graduate
276;F;18;F;29;122;High School
277;M;21;T;35;125;Undergraduate
278;F;25;T;74;113;Undergraduate
279;M;18;F;11;99;High School
280;M;26;T;34;96;Undergraduate
281;F;23;F;22;90;Undergraduate
282;M;25;T;36;93;High School
283;F;22;F;36;110;High School
284;F;25;F;37;108;High School
285;M;18;T;26;104;High School
286;M;22;T;75;119;Undergraduate
287;F;22;F;71;122;Undergraduate
288;M;23;T;18;87;High School
289;F;19;F;22;110;High School
290;M;27;F;21;115;Graduate
291;M;23;T;27;118;Undergraduate
292;M;30;T;41;122;High School
293;F;26;F;27;73;Graduate
294;M;19;T;8;114;High School
295;M;19;T;27;89;High School
296;M;24;T;57;91;High School
297;F;35;F;86;124;Graduate
298;M;23;F;25;135;Graduate
299;F;26;F;20;118;Undergraduate
300;M;24;T;24;113;Graduate
301;M;28;T;47;115;Graduate
302;F;21;F;24;98;Undergraduate
303;F;24;F;36;73;Graduate
304;F;19;F;40;105;High School
305;F;20;F;12;108;High School
306;F;23;F;8;139;Graduate
307;F;22;F;13;128;High School
308;M;26;T;41;86;Undergraduate
309;F;31;F;41;99;Graduate
310;M;28;T;13;110;Undergraduate
311;M;23;F;35;97;High School
312;M;21;F;47;91;High School
313;M;20;T;44;82;High School
314;F;25;F;51;113;Graduate
315;F;20;T;65;61;High School
316;M;20;T;36;90;High School
317;M;23;T;22;118;Undergraduate
318;M;26;F;11;104;Graduate
319;F;29;F;42;120;Graduate
320;F;27;T;40;107;Graduate
321;M;21;T;49;86;High School
322;F;26;F;21;104;High School
323;F;22;F;86;109;Undergraduate
324;F;19;F;48;98;High School
325;F;20;F;43;116;High School
326;M;19;T;13;101;High School
327;M;19;T;26;107;High School
328;F;22;T;14;93;High School
329;F;19;F;32;125;High School
330;M;20;F;24;124;High School
331;M;25;T;16;130;Undergraduate
332;M;19;T;15;105;High School
333;M;22;T;29;129;High School
334;M;20;T;42;105;High School
335;F;26;T;87;132;Graduate
336;F;22;T;31;108;High School
337;F;22;F;18;118;High School
338;M;28;F;31;99;High School
339;F;27;F;37;67;Graduate
340;F;28;F;37;100;Undergraduate
341;M;28;F;47;125;Graduate
342;F;21;F;41;85;High School
343;M;24;F;42;91;High School
344;M;21;F;53;111;High School
345;F;18;F;16;99;High School
346;M;18;F;35;119;High School
347;F;23;F;35;111;High School
348;F;20;F;26;95;High School
349;F;26;F;44;122;High School
350;M;20;F;23;120;High School
351;F;20;F;47;112;High School
352;F;24;F;22;109;High School
353;F;26;F;20;124;High School
354;M;33;T;51;131;High School
355;M;21;T;29;121;Undergraduate
356;F;24;F;24;111;High School
357;M;31;F;11;127;Graduate
358;F;28;F;45;104;Undergraduate
359;F;21;T;18;91;Undergraduate
360;F;26;T;19;149;Graduate
361;F;22;T;34;108;Undergraduate
362;F;24;T;50;108;High School
363;F;21;F;22;104;High School
364;M;29;F;57;65;High School
365;M;25;T;8;139;Graduate
366;F;19;F;23;85;High School
367;M;25;F;28;112;Graduate
368;M;21;T;22;56;High School
369;M;26;F;49;108;Graduate
370;M;24;F;9;109;High School
371;M;20;T;32;94;High School
372;F;18;F;78;144;High School
373;M;22;T;35;116;Undergraduate
374;M;26;T;8;119;Graduate
375;M;17;F;42;122;High School
376;F;22;F;45;114;Undergraduate
377;M;24;T;49;121;High School
378;X;21;F;21;120;High School
379;F;22;F;30;141;Undergraduate
380;M;20;T;46;107;High School
381;M;22;T;35;101;High School
382;M;22;T;19;123;High School
383;F;24;T;19;86;Undergraduate
384;F;20;T;46;109;High School
385;M;19;T;26;72;High School
386;M;18;F;12;80;High School
387;M;28;F;40;88;Undergraduate
388;F;20;F;23;85;High School
389;M;22;T;45;120;Undergraduate
390;F;18;F;21;101;High School
391;M;18;F;24;105;High School
392;M;20;F;22;95;High School
393;F;28;F;30;90;High School
394;F;19;T;35;104;High School
395;M;19;F;47;88;High School
396;M;24;T;44;85;High School
397;M;20;F;38;93;High School
398;M;25;F;24;137;High School
399;M;32;T;26;130;High School
400;F;22;F;45;92;High School
401;M;20;F;19;112;High School
402;F;18;T;22;98;High School
403;F;18;T;24;95;High School
404;M;19;T;60;138;High School
405;NA;18;T;35;78;High School
406;M;24;T;24;131;Undergraduate
407;F;22;F;34;83;Undergraduate
408;F;27;T;13;110;Undergraduate
409;M;30;T;47;159;Graduate
410;M;26;T;28;113;Graduate
411;F;19;T;80;117;High School
412;F;29;F;31;109;Graduate
413;M;20;T;48;99;High School
414;F;27;F;51;134;Graduate
415;M;25;F;62;131;Graduate
416;F;21;T;19;103;Undergraduate
417;F;24;F;32;134;High School
418;M;26;T;22;130;Graduate
419;F;25;F;38;96;Undergraduate
420;F;26;F;14;117;Undergraduate
421;M;20;T;41;116;High School
422;X;32;F;25;123;Undergraduate
423;F;18;F;60;101;High School
424;M;25;T;32;100;High School
425;M;22;T;8;127;Undergraduate
426;M;29;T;14;110;Graduate
427;M;21;T;40;99;High School
428;F;26;T;44;96;High School
429;F;25;T;22;97;Undergraduate
430;M;19;T;61;150;High School
431;M;24;T;24;114;High School
432;F;25;F;60;120;Graduate
433;X;18;F;19;99;High School
434;F;23;T;47;120;High School
435;F;18;F;36;142;High School
436;M;21;T;21;101;Undergraduate
437;M;30;T;18;104;Undergraduate
438;M;24;T;31;95;Graduate
439;F;25;T;24;107;Undergraduate
440;M;19;T;20;133;High School
441;M;21;T;23;126;Undergraduate
442;M;21;T;72;98;High School
443;M;23;F;44;110;Graduate
444;F;22;T;55;121;Undergraduate
445;M;22;T;29;112;Undergraduate
446;F;19;F;13;134;High School
447;F;22;F;22;102;Undergraduate
448;F;27;F;16;113;Graduate
449;F;21;F;15;112;Undergraduate
450;F;19;T;10;117;High School
451;F;19;F;12;86;High School
452;M;29;T;23;112;Undergraduate
453;M;23;F;26;116;Graduate
454;X;25;F;21;113;Undergraduate
455;F;21;F;49;105;Undergraduate
456;F;23;F;46;112;Undergraduate
457;M;20;T;60;96;High School
458;F;21;F;62;95;High School
459;M;23;F;50;96;Undergraduate
460;M;26;T;55;125;Graduate
461;M;24;T;20;101;High School
462;M;31;F;24;122;Undergraduate
463;F;19;T;32;115;High School
464;M;24;F;74;114;Graduate
465;F;19;F;26;119;High School
466;F;20;F;60;131;High School
467;F;17;F;13;103;High School
468;F;23;F;43;126;Undergraduate
469;F;25;F;29;94;High School
470;M;30;T;48;92;Undergraduate
471;F;18;F;49;106;High School
472;M;20;T;57;125;High School
473;M;21;T;35;116;Undergraduate
474;F;22;T;5;103;High School
475;F;21;F;44;88;High School
476;M;18;T;21;99;High School
477;M;23;T;12;119;Graduate
478;M;21;F;46;131;Undergraduate
479;F;26;F;35;95;High School
480;F;22;F;30;117;Undergraduate
481;F;24;T;11;126;Graduate
482;F;25;F;22;94;Graduate
483;F;24;T;21;113;Graduate
484;F;24;T;17;107;Graduate
485;M;20;T;25;135;High School
486;F;19;F;40;113;High School
487;M;20;T;37;92;High School
488;F;28;T;93;106;High School
489;M;25;F;6;112;Undergraduate
490;M;20;T;39;118;High School
491;F;18;F;75;112;High School
492;M;28;T;68;97;High School
493;M;22;F;59;113;Undergraduate
494;F;27;F;29;109;High School
495;F;23;F;36;85;High School
496;M;19;T;31;140;High School
497;F;22;F;56;115;Undergraduate
498;F;24;F;21;126;High School
499;F;20;F;30;99;High School
500;F;26;F;60;128;Undergraduate
501;M;22;T;18;114;High School
502;M;21;T;28;120;Undergraduate
503;M;18;T;16;113;High School
504;F;19;F;37;141;High School
505;F;19;T;18;117;High School
506;M;28;T;51;105;High School
507;F;20;T;19;110;High School
508;F;19;F;60;119;High School
509;M;27;F;43;99;High School
510;F;21;F;38;122;Undergraduate
511;M;29;T;3;110;Undergraduate
512;F;21;F;63;110;Undergraduate
513;F;23;F;13;111;High School
514;M;25;T;49;123;High School
515;M;19;F;62;114;High School
516;M;26;T;54;102;Undergraduate
517;F;26;F;18;101;Undergraduate
518;M;18;T;22;114;High School
519;F;28;F;38;127;High School
520;F;28;T;32;103;Undergraduate
521;F;28;T;44;132;High School
522;F;27;T;5;112;High School
523;F;36;T;43;141;Graduate
524;M;24;T;30;88;High School
525;F;19;F;44;117;High School
526;F;24;T;29;128;Undergraduate
527;M;31;T;71;118;Undergraduate
528;M;29;T;31;128;Graduate
529;F;25;T;68;106;Graduate
530;F;23;T;27;116;Undergraduate
531;M;20;F;25;103;High School
532;F;25;F;29;88;High School
533;F;20;F;54;92;High School
534;M;23;T;54;103;High School
535;M;27;T;27;98;High School
536;M;20;T;23;130;High School
537;M;25;T;44;105;High School
538;M;26;T;40;119;High School
539;M;19;F;50;147;High School
540;M;22;T;21;115;High School
541;M;24;F;29;117;Graduate
542;F;19;T;26;106;High School
543;F;20;F;35;123;High School
544;M;28;F;56;140;High School
545;M;19;T;49;75;High School
546;M;20;T;34;97;High School
547;F;29;F;46;108;High School
548;F;20;T;93;104;High School
549;F;19;F;10;124;High School
550;X;25;T;29;90;Undergraduate
551;F;30;F;25;108;Graduate
552;M;18;T;26;108;High School
553;M;22;T;32;121;Undergraduate
554;F;22;F;53;73;High School
555;F;23;F;36;133;Graduate
556;F;25;F;31;101;High School
557;F;34;F;35;93;Undergraduate
558;F;25;F;17;96;High School
559;F;24;F;32;97;Undergraduate
560;F;19;F;83;91;High School
561;F;28;F;16;108;High School
562;M;32;T;18;128;Graduate
563;M;37;F;20;108;Undergraduate
564;F;19;F;32;78;High School
565;M;24;F;50;105;Undergraduate
566;M;21;T;64;92;Undergraduate
567;F;19;F;22;116;High School
568;M;21;T;23;125;Undergraduate
569;M;22;T;32;105;Undergraduate
570;F;21;F;12;110;Undergraduate
571;F;32;F;47;108;Graduate
572;M;21;F;33;119;High School
573;M;21;F;32;108;Undergraduate
574;M;18;T;42;119;High School
575;F;21;F;17;101;High School
576;F;25;F;38;115;High School
577;M;31;T;26;97;Undergraduate
578;F;23;T;26;99;High School
579;F;20;F;38;111;High School
580;M;22;T;61;125;Undergraduate
581;F;21;F;14;124;High School
582;F;24;F;17;104;Graduate
583;F;32;F;17;79;High School
584;M;24;F;42;96;Graduate
585;F;21;F;43;134;Undergraduate
586;F;21;F;60;110;High School
587;F;25;F;23;108;Graduate
588;F;22;F;29;116;High School
589;F;24;F;37;125;High School
590;F;22;T;90;117;Undergraduate
591;M;27;T;41;141;Graduate
592;F;20;T;14;109;High School
593;F;25;F;27;105;High School
594;M;18;F;37;70;High School
595;M;20;T;30;85;High School
596;M;22;F;61;126;High School
597;F;24;T;17;86;High School
598;F;25;F;60;145;Graduate
599;M;20;F;21;95;High School
600;M;20;T;34;89;High School
601;M;28;F;16;111;High School
602;F;33;F;31;114;Undergraduate
603;M;18;F;19;92;High School
604;F;23;F;52;86;Graduate
605;F;23;T;42;99;Graduate
606;F;18;F;43;125;High School
607;F;20;F;18;99;High School
608;F;21;F;15;88;High School
609;F;20;F;62;104;High School
610;F;22;F;35;106;Undergraduate
611;M;28;T;18;88;High School
612;M;22;T;20;97;Undergraduate
613;M;20;F;45;117;High School
614;M;23;F;26;105;High School
615;F;22;F;24;110;Undergraduate
616;F;27;F;42;95;High School
617;F;17;F;76;100;High School
618;M;28;T;27;100;Graduate
619;F;25;F;13;118;Undergraduate
620;M;20;T;28;117;High School
621;M;20;F;33;104;High School
622;X;17;F;50;98;High School
623;F;21;F;18;103;Undergraduate
624;M;30;T;37;102;Undergraduate
625;M;21;F;53;80;High School
626;F;19;F;50;88;High School
627;M;22;F;17;89;High School
628;F;21;F;27;105;Undergraduate
629;F;19;F;80;105;High School
630;M;23;T;41;115;Graduate
631;F;18;F;41;104;High School
632;F;20;F;23;122;High School
633;F;32;T;52;118;Graduate
634;F;28;F;40;116;Undergraduate
635;F;22;T;39;114;Undergraduate
636;M;25;F;29;109;Undergraduate
637;F;26;F;51;90;Undergraduate
638;M;23;F;15;83;Undergraduate
639;F;26;F;18;92;Undergraduate
640;M;21;T;33;103;Undergraduate
641;F;26;F;71;113;Undergraduate
642;M;19;T;34;96;High School
643;M;23;F;41;99;High School
644;M;23;T;25;85;Undergraduate
645;M;25;F;23;96;High School
646;F;24;F;26;118;High School
647;M;23;T;19;108;High School
648;M;22;T;49;101;Undergraduate
649;M;19;T;31;125;High School
650;F;32;F;39;95;High School
651;F;23;T;21;106;Undergraduate
652;F;29;F;24;101;High School
653;M;22;T;32;107;Undergraduate
654;F;19;T;18;111;High School
655;F;26;T;28;125;Graduate
656;F;23;F;25;112;Graduate
657;F;18;T;51;98;High School
658;F;21;F;25;116;Undergraduate
659;M;21;T;62;89;High School
660;F;24;F;49;100;High School
661;F;23;F;16;125;Graduate
662;M;27;T;52;117;High School
663;F;26;T;26;104;Graduate
664;F;29;T;66;119;Undergraduate
665;M;18;F;27;112;High School
666;F;21;F;30;117;High School
667;F;19;F;49;118;High School
668;F;20;F;33;107;High School
669;M;22;T;21;91;Undergraduate
670;F;26;F;45;90;High School
671;M;19;F;23;129;High School
672;F;19;T;33;127;High School
673;M;27;T;19;102;High School
674;M;21;F;45;106;Undergraduate
675;F;20;F;12;123;High School
676;M;17;T;17;114;High School
677;F;24;F;18;108;Undergraduate
678;F;24;T;60;111;Undergraduate
679;F;24;F;59;94;High School
680;M;19;T;43;79;High School
681;F;23;F;14;104;High School
682;M;23;T;24;105;Graduate
683;F;19;F;23;97;High School
684;M;19;T;43;84;High School
685;F;27;F;12;112;High School
686;F;20;F;31;94;High School
687;M;18;T;21;86;High School
688;M;23;F;17;103;Graduate
689;M;22;T;30;102;High School
690;F;25;F;51;105;High School
691;M;20;T;15;85;High School
692;F;21;F;12;90;Undergraduate
693;M;22;T;31;102;High School
694;F;20;F;27;99;High School
695;M;26;T;20;118;High School
696;F;21;F;15;93;High School
697;M;19;T;33;114;High School
698;M;20;T;47;95;High School
699;M;23;F;56;135;Graduate
700;F;19;T;66;139;High School
701;M;22;F;48;96;Undergraduate
702;F;28;F;31;92;Undergraduate
703;M;22;T;39;99;High School
704;M;22;T;34;104;Undergraduate
705;F;25;T;50;121;High School
706;F;18;T;36;122;High School
707;F;26;T;29;130;Graduate
708;M;19;T;74;118;High School
709;M;24;T;58;100;High School
710;F;25;F;33;119;Graduate
711;M;31;T;32;92;High School
712;F;28;F;44;119;Undergraduate
713;M;21;F;24;94;High School
714;M;24;T;10;131;High School
715;F;24;T;28;119;Undergraduate
716;F;24;T;14;144;Undergraduate
717;F;23;F;22;99;Graduate
718;F;19;F;12;123;High School
719;F;21;F;17;115;Undergraduate
720;M;20;T;25;104;High School
721;F;20;F;7;124;High School
722;F;23;F;66;143;Graduate
723;M;20;T;26;114;High School
724;F;23;T;10;127;Graduate
725;M;26;T;20;100;Undergraduate
726;M;21;T;28;100;Undergraduate
727;F;20;T;50;125;High School
728;M;20;T;30;117;High School
729;F;20;F;85;98;High School
730;M;23;F;48;114;Graduate
731;F;23;T;16;120;Undergraduate
732;M;25;T;36;111;Graduate
733;F;19;T;30;132;High School
734;M;21;F;13;109;High School
735;M;31;T;64;110;High School
736;F;28;T;55;96;High School
737;M;18;F;14;126;High School
738;F;22;F;31;140;Undergraduate
739;M;20;T;24;101;High School
740;M;20;F;60;110;High School
741;F;19;T;22;113;High School
742;F;22;T;21;128;Undergraduate
743;F;18;F;22;93;High School
744;F;20;F;21;128;High School
745;M;20;T;98;109;High School
746;M;24;T;28;103;Undergraduate
747;M;23;T;34;121;High School
748;M;25;T;31;120;High School
749;M;20;F;34;86;High School
750;M;25;T;9;113;Undergraduate
751;F;29;F;23;120;Graduate
752;X;19;F;26;112;High School
753;F;20;T;33;123;High School
754;F;22;F;57;97;Undergraduate
755;F;27;F;36;107;Graduate
756;X;21;F;74;103;Undergraduate
757;M;24;F;7;116;Undergraduate
758;F;20;F;35;125;High School
759;F;27;F;20;121;High School
760;X;19;F;21;97;High School
761;F;21;T;53;100;High School
762;F;21;F;16;85;High School
763;M;18;T;39;95;High School
764;F;24;F;11;109;Undergraduate
765;M;36;F;20;99;High School
766;M;23;T;14;127;High School
767;F;25;T;68;131;Graduate
768;F;21;F;33;79;Undergraduate
769;F;28;T;21;91;Undergraduate
770;M;26;T;31;120;Graduate
771;F;20;F;31;85;High School
772;M;29;T;34;77;High School
773;M;19;T;59;100;High School
774;M;22;T;34;120;High School
775;F;18;T;29;97;High School
776;F;31;T;28;96;High School
777;F;25;T;22;90;High School
778;M;28;F;55;116;Graduate
779;M;23;F;37;95;High School
780;M;20;T;31;119;High School
781;F;21;F;36;126;Undergraduate
782;M;18;F;37;96;High School
783;M;24;F;13;102;High School
784;M;20;T;32;137;High School
785;F;30;T;20;89;High School
786;F;29;F;15;137;Undergraduate
787;M;24;T;22;126;Graduate
788;F;21;F;46;85;High School
789;M;22;T;23;97;Undergraduate
790;F;21;F;33;110;Undergraduate
791;M;23;T;8;113;High School
792;F;29;F;28;123;Graduate
793;F;18;F;63;137;High School
794;M;21;T;34;101;Undergraduate
795;M;23;T;32;124;Undergraduate
796;F;28;T;37;125;Graduate
797;M;28;T;28;108;Graduate
798;M;21;F;29;85;Undergraduate
799;F;22;T;34;94;Undergraduate
800;M;24;T;21;94;Undergraduate
801;M;28;T;28;103;High School
802;M;25;T;13;98;Graduate
803;M;24;F;26;136;Graduate
804;F;23;F;57;91;High School
805;M;24;T;56;96;High School
806;M;28;T;29;111;High School
807;F;22;F;36;108;High School
808;F;22;F;41;124;Undergraduate
809;F;21;F;42;105;Undergraduate
810;M;21;T;22;96;Undergraduate
811;F;27;F;23;95;High School
812;M;21;T;47;124;Undergraduate
813;F;34;T;10;114;Graduate
814;F;22;F;27;89;Undergraduate
815;M;19;T;27;118;High School
816;F;27;F;18;99;Undergraduate
817;M;21;T;64;110;Undergraduate
818;M;20;T;49;81;High School
819;F;23;F;42;123;Undergraduate
820;X;20;T;31;119;High School
821;NA;29;F;68;108;Undergraduate
822;F;22;F;35;101;Undergraduate
823;F;22;F;16;114;High School
824;M;23;T;61;99;High School
825;M;18;T;39;124;High School
826;M;23;F;19;104;Graduate
827;F;26;F;32;102;High School
828;M;19;F;26;114;High School
829;F;23;F;15;119;Graduate
830;F;21;F;32;82;High School
831;X;21;F;55;94;Undergraduate
832;M;23;F;16;111;Graduate
833;M;26;T;22;111;High School
834;M;21;T;53;100;Undergraduate
835;M;23;F;39;99;High School
836;M;23;T;36;139;Undergraduate
837;M;21;T;8;146;Undergraduate
838;M;21;T;22;120;Undergraduate
839;M;26;T;21;97;Graduate
840;M;28;T;51;64;High School
841;M;30;F;51;87;High School
842;M;23;T;41;102;High School
843;M;22;T;25;100;Undergraduate
844;F;21;F;17;96;High School
845;F;22;T;32;116;High School
846;M;23;T;25;120;Undergraduate
847;M;28;T;40;112;Undergraduate
848;M;20;F;86;126;High School
849;M;18;T;28;143;High School
850;M;22;T;21;113;Undergraduate
851;F;22;T;62;129;Undergraduate
852;F;17;F;22;129;High School
853;F;21;F;9;119;Undergraduate
